Title,ID
Clinical profile analysis and nomogram for predicting in-hospital mortality among elderly severe community-acquired pneumonia patients with comorbid cardiovascular disease: a retrospective cohort study.,PMC9375910
Coding and Noncoding Genes Involved in Atrophy and Compensatory Muscle Growth in Nile Tilapia.,PMC9406742
Effects of Inhaled Corticosteroids and Particle Size on Risk of Obstructive Sleep Apnea: A Large Retrospective Cohort Study. ,PMC7579456
Adaptation and Validation of the Individual Lifestyle Profile Scale of Portuguese Older Adults Living at Home.,PMC9100045
Characteristics and Resistance to Cisplatin of Human Neuroblastoma Cells Co-Cultivated with Immune and Stromal Cells.,PMC9687654
A Statistical Approach of Background Removal and Spectrum Identification for SERS Data.,PMC6989639
Cost effectiveness of alternative strategies for incorporating bevacizumab into the primary treatment of ovarian cancer.,23921967
Comparison of statistical and machine learning models for healthcare cost data: a simulation study motivated by Oncology Care Model (OCM) data.,PMC7183716
Effect of light and temperature on seed germination of selected African leafy vegetables,10.1016/j.sajb.2015.03.185
Quality Control of Pesticide Residue Measurements and Evaluation of Their Results.,PMC9920035
Assessment of <i>Cucurbita</i> spp. Peel Extracts as Potential Sources of Active Substances for Skin Care and Dermatology.,PMC9657783
Tracing the origins of SARS-COV-2 in coronavirus phylogenies: a review.,PMC7859469
Interface-induced disassembly of a self-assembled two-component nanoparticle system.,23409958
Long distance signalling and epigenetic changes in crop grafting.,PMC10067726
Predicting the efficacy of opioid sequestration by intravenous lipid emulsion using biologically relevant in vitro models of drug distribution.,PMC9636243
Occurrence of Cercospora Leaf Spot Caused by <i>Cercospora</i> cf. <i>flagellaris</i> on Melon in Korea.,PMC7580573
Inclusion of Older Adults in Digital Health Technologies to Support Hospital-to-Home Transitions: Secondary Analysis of a Rapid Review and Equity-Informed Recommendations.,PMC9096639
"Adherence to General Diabetes and Foot Care Processes, with Prompt Referral, Are Associated with Amputation-Free Survival in People with Type 2 Diabetes and Foot Ulcers: A Scottish National Registry Analysis.",PMC9213182
Evaluation of Severity of Illness Scores in the Pediatric ECMO Population.,PMC8506160
Neurocognitive performance and prior injury among U.S. Department of Defense military personnel.,26032381
"In vivo analysis of the size- and time-dependent uptake of NaYF4:Yb,Er upconversion nanocrystals by pumpkin seedlings. ",32261934
The N370S/R496H genotype in type 1 Gaucher disease - Natural history and implications for pre symptomatic diagnosis and counseling.,PMC7000790
An RNA-Seq-based reference transcriptome for Citrus.,26261026
"Physico-chemical properties and fatty acid composition of pomegranate, cherry and pumpkin seed oils.",26033409
Population-based assessment of nusinersen efficacy in children with spinal muscular atrophy: a 3-year follow-up study.,PMC9651026
"Preparation, structure, and electrochemistry of layered polyanionic hydroxysulfates: LiMSO4OH (M = Fe, Co, Mn) electrodes for Li-ion batteries.",23373730
Low-blood pressure phenotype underpins the tendency to reflex syncope.,PMC8183486
Multi-omic Characterization of Pancreatic Ductal Adenocarcinoma Relates CXCR4 mRNA Expression Levels to Potential Clinical Targets.,PMC9660543
A bibliometric analysis of COVID-19 research in Africa,10.1101/2021.03.15.21253589
Highly porous Co-doped NiO nanorods: facile hydrothermal synthesis and electrocatalytic oxygen evolution properties.,PMC8456144
<i>CmRCC1</i> Gene From Pumpkin Confers Cold Tolerance in Tobacco by Modulating Root Architecture and Photosynthetic Activity.,PMC8678530
"Association of Leisure Time Physical Activity Types and Risks of All-Cause, Cardiovascular, and Cancer Mortality Among Older Adults.",PMC9403775
Evaluation of allelopathic effects of Parthenium hysterophorus L. methanolic extracts on some selected plants and weeds.,PMC9821477
New Way of Synthesis of Few-Layer Graphene Nanosheets by the Self Propagating High-Temperature Synthesis Method from Biopolymers. ,PMC8875582
"Bioremediation of soils co-contaminated with heavy metals and 2,4,5-trichlorophenol by fruiting body of Clitocybe maxima.",25863026
Facile Synthesis of Carboxymethyl Cellulose Coated Core/Shell SiO2@Cu Nanoparticles and Their Antifungal Activity against Phytophthora capsici. ,PMC8001355
Sildenafil potentiates the antitumor activity of cisplatin by induction of apoptosis and inhibition of proliferation and angiogenesis.,PMC5117873
Herbal anthelmintic agents: a narrative review.,PMC9924796
Microplastics in mangroves and coral reef ecosystems: a review.,PMC8495182
Humans sense by touch the location of objects that roll in handheld containers.,PMC9896261
Biologically synthesised silver nanoparticles from three diverse family of plant extracts and their anticancer activity against epidermoid A431 carcinoma.,26196716
"Occurrence, toxicity and remediation of polyethylene terephthalate plastics. A review.",PMC8755403
Community violence exposure and substance use: cross-cultural and gender perspectives.,PMC5893709
Cognitive function and the concordance between survey reports and Medicare claims in a nationally representative cohort of older adults.,25793268
Congenital syphilis in Argentina: Experience in a pediatric hospital.,PMC7815155
C<sub>2</sub> HEST Score and Prediction of Incident Atrial Fibrillation in Poststroke Patients: A French Nationwide Study.,PMC6662366
Relative hyperventilation in non-ventilated patients with spinal muscular atrophy. ,PMC7674775
Qualitative and Quantitative Comparison of Hippocampal Volumetric Software Applications: Do All Roads Lead to Rome? ,PMC8962257
Application of a Multiplex Polymerase Chain Reaction Test for Diagnosing Bacterial Enteritis in Children in a Real-Life Clinical Setting. ,PMC8307519
"Root Canal Transportation after Root Canal Preparation with ProTaper Next, WaveOne Gold, and Twisted Files. ",PMC7696375
Personality traits and the risk of coronary heart disease or stroke in women with diabetes - an epidemiological study based on the Women's Health Initiative.,PMC6768721
"miRNA target prediction might explain the reduced transmission of SARS-CoV-2 in Jordan, Middle East.",PMC7439007
Studying orthogonal self-assembled systems: microstructure of gelled bicontinuous microemulsions.,25271704
Self-Medication Behaviors of Chinese Residents and Consideration Related to Drug Prices and Medical Insurance Reimbursement When Self-Medicating: A Cross-Sectional Study.,PMC9656509
Capturing variation in metagenomic assembly graphs with MetaCortex.,PMC9889960
Effect of cardiac rehabilitation on circulating microRNA expression in heart failure: a preliminary study.,PMC8749499
Effect of African leafy vegetables on the micronutrient status of mildly deficient farm-school children in South Africa: a randomized controlled study.,26146039
"Wild emmer wheat, the progenitor of modern bread wheat, exhibits great diversity in the <i>VERNALIZATION1</i> gene.",PMC9853909
Hypoxia briefly increases diuresis but reduces plasma volume by fluid redistribution in women.,PMC9678412
Two Typical Glycosylated Metabolites of Tetrabromobisphenol A Formed in Plants: Excretion and Deglycosylation in Plant Root Zones.,PMC8603600
"""Recent Advances in Cancer Research"" Bern, November 4-5, 2022.",PMC9751103
Associations between Coping Strategies and Cyberhate Involvement: Evidence from Adolescents across Three World Regions.,PMC9180730
Patient's Perspective on the Impact of COVID-19 on Cancer Treatment in Nigeria.,PMC8853626
The making of giant pumpkins: how selective breeding changed the phloem of Cucurbita maxima from source to sink.,25546629
Diaporthe sclerotioides exhibits no host specificity among cucurbit species,10.1111/ppa.12201
Crystal structures and fragment screening of SARS-CoV-2 NSP14 reveal details of exoribonuclease activation and mRNA capping and provide starting points for antiviral drug development.,PMC9841433
Femoral neck shaft angle in relation to the location of femoral stress fracture in young military recruits: femoral head versus femoral neck stress fracture.,PMC8035084
Socioeconomic Inequalities in Human Immunodeficiency Virus (HIV) Sero-Prevalence among Women in Namibia: Further Analysis of Population-Based Data. ,PMC8431544
Diploid chromosome-level reference genome and population genomic analyses provide insights into Gypenoside biosynthesis and demographic evolution of <i>Gynostemma pentaphyllum</i> (Cucurbitaceae).,PMC9832869
Stretchable and strong cellulose nanopaper structures based on polymer-coated nanofiber networks: an alternative to nonwoven porous membranes from electrospinning.,23046114
"Microplastic sources, formation, toxicity and remediation: a review",PMC10072287
Quality and Postharvest Performance of Watermelon Fruit in Response to Grafting on Interspecific Cucurbit Rootstocks,10.1111/jfq.12124
No evidence of seasonality of birth in adult type 2 diabetes in Denmark.,26076955
"Effect of Dietary Rosemary and Ginger Essential Oils on the Growth Performance, Feed Utilization, Meat Nutritive Value, Blood Biochemicals, and Redox Status of Growing NZW Rabbits. ",PMC8833525
"A susceptibility putative haplotype within NLRP3 inflammasome gene influences ischaemic stroke risk in the population of Punjab, India.",PMC9546049
Lipid-Drug Conjugates and Nanoparticles for the Cutaneous Delivery of Cannabidiol.,PMC9180973
"Whole-genome resequencing identified QTLs, candidate genes and Kompetitive Allele-Specific PCR markers associated with the large fruit of Atlantic Giant (<i>Cucurbita maxima</i>).",PMC9354748
Duration of External Neck Stabilisation (DENS) following odontoid fracture in older or frail adults: protocol for a randomised controlled trial of collar versus no collar.,PMC9295672
Reproduction of Didymella bryoniae on Nine Species of Cucurbits Under Field Conditions.,30703936
"Biological Control Options for the Golden Twin-Spot Moth, <i>Chrysodeixis chalcites</i> (Esper) (Lepidoptera: Noctuidae) in Banana Crops of the Canary Islands.",PMC9225108
Modified EASL-CLIF criteria that is easier to use and perform better to prognosticate acute-on-chronic liver failure.,PMC8891672
Six-Year Changes in Myopic Macular Degeneration in Adults of the Singapore Epidemiology of Eye Diseases Study.,PMC7401489
Mortality Analysis of Early COVID-19 Cases in the Philippines Based on Observed Demographic and Clinical Characteristics,
The emergence of <i>Caryospora neofalconis</i> in falcons in Central Saudi Arabia.,PMC7521802
Quantifying the effect of human population mobility on malaria risk in the Peruvian Amazon.,PMC9297009
Tylosin Dosage Adjustment Based on Allometric Scaling in Male Turkeys. ,PMC8467158
Independent associations of thyroid-related hormones with hepatic steatosis and insulin resistance in euthyroid overweight/obese Chinese adults.,PMC8603528
Sex differences in the brain's dopamine signature of cigarette smoking.,PMC4261105
"Review of the systematics, distribution, biogeography and natural history of Moroccan amphibians.",25333083
"Health Care Providers' Emotional Responses to Their Patients' Hypoglycemic Events: Qualitative Findings From the InHypo-DM Study, Canada.",PMC8603122
Prevalence of mycorrhizae in host plants and rhizosphere soil: A biodiversity aspect.,PMC8970520
Instrumental and sensory analyses of quality attributes of grafted specialty melons.,25512001
Assessment of serum angiotensin-converting enzyme in patients with epithelial ovarian cancer.,25693759
SARS-CoV-2 Sero-Surveillance in Greece: Evolution over Time and Epidemiological Attributes during the Pre-Vaccination Pandemic Era. ,PMC8871128
Targeted Whole Genome Sequencing (TWG-Seq) of Cucumber Green Mottle Mosaic Virus Using Tiled Amplicon Multiplex PCR and Nanopore Sequencing.,PMC9607580
Thermochemical conversion of municipal solid waste into energy and hydrogen: a review.,PMC8945873
Chemical characterisation of organic functional group compositions in PM2.5 collected at nine administrative provinces in northern Thailand during the Haze Episode in 2013.,23886161
Health-promoting effects of ethylene-treated kiwifruit 'Hayward' from conventional and organic crops in rats fed an atherogenic diet.,23566063
Transcriptomic Analysis Reveals a Link Between Hippo Signaling Pathway and Macrophages in Lungs of Mice with OVA-Induced Allergic Asthma.,PMC8784274
Induced mirror symmetry breaking via template-controlled copolymerization: theoretical insights.,22392128
Glycosaminoglycan Analysis by Cryogenic Messenger-Tagging IR Spectroscopy Combined with IMS-MS.,PMC5675075
COVID-19: a crisis of the female self-employed.,PMC8192686
Microplastic sampling techniques in freshwaters and sediments: a review.,PMC8130988
Newly designed 11-gene panel reveals first case of hereditary amyloidosis captured by massive parallel sequencing.,PMC6204976
The Variability for the Biochemical Indicators at the Winter Wheat Assortment and Identifying the Sources with a High Antioxidant Activity. ,PMC8617625
Identification of a novel truncation mutation of EYA4 in moderate degree hearing loss by targeted exome sequencing.,26015337
Fruit and Vegetable Peel-Enriched Functional Foods: Potential Avenues and Health Perspectives.,PMC9273365
Salinity extrusion and resilience of coastal aquaculture to the climatic changes in the southwest region of Bangladesh.,PMC9988553
Machine learning with sparse nutrition data to improve cardiovascular mortality risk prediction in the USA using nationally randomly sampled data.,PMC6924849
A Flexible Hybrid BCH Decoder for Modern NAND Flash Memories Using General Purpose Graphical Processing Units (GPGPUs). ,PMC6632097
[Pollution characteristics of VOCs in ambient air of Ji'nan City in summer].,23234002
Long noncoding RNA THAP9-AS1 is induced by <i>Helicobacter pylori</i> and promotes cell growth and migration of gastric cancer.,PMC6707351
"Development and evaluation of a magnesium-zinc-strontium alloy for biomedical applications--alloy processing, microstructure, mechanical properties, and biodegradation.",23910262
Treatment of hepatocellular carcinoma during the COVID-19 outbreak: The Working Group report of JAMTT-HCC.,PMC7361293
Dry Addition of Recycled Waste Polyethylene in Asphalt Mixtures: A Laboratory Study.,PMC9317094
In Vitro Assessment of Pesticides Toxicity and Data Correlation with Pesticides Physicochemical Properties for Prediction of Toxicity in Gastrointestinal and Skin Contact Exposure.,PMC9317861
The first Illumina-based de novo transcriptome sequencing and analysis of pumpkin (Cucurbita moschata Duch.) and SSR marker development,10.1007/s11032-014-0128-x
Response of Soil Nematode Community Structure and Function to Monocultures of Pumpkin and Melon. ,PMC8779376
External Bone Size Is a Key Determinant of Strength-Decline Trajectories of Aging Male Radii.,PMC6536328
Non-coding RNAs in depression: Promising diagnostic and therapeutic biomarkers.,PMC8441067
Laminated and infused Parafilm® - paper for paper-based analytical devices.,PMC5701284
"A Comparative Study of Ten Pear (<i>Pyrus communis</i> L.) Cultivars in Relation to the Content of Sugars, Organic Acids, and Polyphenol Compounds.",PMC9563278
Biology of Anastrepha grandis (Diptera: Tephritidae) in Different Cucurbits.,26470226
"The influence of primary and subsequent limb amputation on the overall rate of limb amputation in Saskatchewan, Canada, 2006-2019: a population-based study.",PMC8557533
CN-assisted oxidative cyclization of cyano cinnamates and styrene derivatives: a facile entry to 3-substituted chiral phthalides.,22495575
"New Smoothie Products Based on Pumpkin, Banana, and Purple Carrot as a Source of Bioactive Compounds.",PMC9146844
"Knowledge, Attitude and Practice on Diabetic Wound Care Management among Healthcare Professionals and Impact from A Short Course Training in Sabah, Borneo.",PMC7584266
Meta-analysis: the relationship between CTLA-4 +49 A/G polymorphism and primary biliary cirrhosis and type I autoimmune hepatitis.,25942345
Priming the cow for lactation by rapeseed supplementation in the dry period.,23608494
Targeting BRD3 eradicates nuclear TYRO3-induced colorectal cancer metastasis.,PMC10096587
Selective isomer emission via funneling of exciton polaritons.,PMC8555889
Characteristics and interplay of esophageal microbiota in esophageal squamous cell carcinoma.,PMC9229141
A GAL80 Collection To Inhibit GAL4 Transgenes in <i>Drosophila</i> Olfactory Sensory Neurons.,PMC6222567
Effects of NH3 plasma pre-treatment of Ta substrate on atomic layer deposition of Cu thin film.,22849191
Resumption of oral anticoagulation after warfarin-associated intracerebral hemorrhage: yes.,22052514
"Lupus: how much ""complexity"" is really (just) genetic heterogeneity?",22127688
"Three modes of proton transfer in one chromophore: photoinduced tautomerization in 2-(1H-pyrazol-5-yl)pyridines, their dimers and alcohol complexes.",22945637
Social participation patterns and their associations with health and well-being for older adults.,PMC6609834
Culture Dependent and Independent Analysis of Potential Probiotic Bacterial Genera and Species Present in the Phyllosphere of Raw Eaten Produce. ,PMC6696213
Structural insight into the high reduction potentials observed for Fusobacterium nucleatum flavodoxin.,PMC6635775
"Association of dietary pattern and Tibetan featured foods with high-altitude polycythemia in Naqu, Tibet: A 1:2 individual-matched case-control study.",PMC9538783
A dual-target herbicidal inhibitor of lysine biosynthesis.,PMC9208756
Perceived risk and attitude's mediating role between tourism knowledge and visit intention during the COVID-19 pandemic: implementation for coastal-ecotourism management.,PMC9568856
Argan Oil as a Rich Source of Linoleic Fatty Acid for Dietetic Structured Lipids Production. ,PMC8621445
Suppression of Fusarium Wilt Caused by Fusarium oxysporum f. sp. niveum Race 2 on Grafted Triploid Watermelon.,30703937
Genome-wide identification and expression analysis of the calmodulin-binding transcription activator (CAMTA) family genes in tea plant.,PMC9502961
Comparison of Narrow Band Imaging and Fujinon Intelligent Color Enhancement in Predicting Small Colorectal Polyp Histology.,25868634
Fluorescence Labeling of Cellulose Nanocrystals-A Facile and Green Synthesis Route.,PMC9099464
Associations of plant-based dietary patterns with cardiovascular risk factors in women.,PMC9106943
Evaluation of Intranasal Midazolam for Pediatric Sedation during the Suturing of Traumatic Lacerations: A Systematic Review.,PMC9139737
"Plant-derived silica nanoparticles and composites for biosensors, bioimaging, drug delivery and supercapacitors: a review.",PMC7658439
VEGF pathway inhibitors-induced hypertension: next step in therapy.,PMC8031679
How a cofactor-free protein environment lowers the barrier to O<sub>2</sub> reactivity.,PMC6416443
Design of control strategies to help prevent the spread of COVID-19 pandemic.,PMC8592648
11S Storage globulin from pumpkin seeds: regularities of proteolysis by papain.,25365492
Implantable cardioverter defibrillator for primary prevention in patients with severe ventricular dysfunction awaiting heart transplantation.,24314988
"Investigation of HER2 expression in canine mammary tumors by antibody-based, transcriptomic and mass spectrometry analysis: is the dog a suitable animal model for human breast cancer?",26088453
Genomic epidemiology of SARS-CoV-2 transmission lineages in Ecuador.,PMC8244811
Improvement of digital PCR conditions for direct detection of KRAS mutations.,PMC7439326
EUSKADI LAGUNKOIA – AGE-FRIENDLY BASQUE COUNTRY,PMC6185459
Risk Prediction of Pancreatic Cancer in Patients With Abnormal Morphologic Findings Related to Chronic Pancreatitis: A Machine Learning Approach.,PMC9718544
Technical Note: kV-independent coronary calcium scoring: A phantom evaluation of score accuracy and potential radiation dose reduction.,PMC8042601
Loss of SQSTM1/p62 Induces Obesity and Exacerbates Alcohol-Induced Liver Injury in Aged Mice.,PMC10036741
Statistics of Heat Transfer in Two-Dimensional Turbulent Rayleigh-Bénard Convection at Various Prandtl Number. ,PMC7513110
MEASURING CARE OUTCOMES: THE AUSTRALIAN COMMUNITY CARE OUTCOMES MEASURE (ACCOM),PMC6246094
AGING IN REMEMBERED AND IMAGINED PLACES: FINDINGS FROM AN ETHNOGRAPHIC STUDY OF AGING IN POLAND,PMC6184985
"Assessing indigenous community's perspectives and attitudes toward tourism development impacts in the northwestern Himalayas, India.",PMC9713744
Relation Between Anti-CCP Antibodies and Sharp Score in Rheumatoid Arthritis.,PMC7780793
Urinary enterolactone is associated with obesity and metabolic alteration in men in the US National Health and Nutrition Examination Survey 2001-10.,25634494
"Food preservation techniques and nanotechnology for increased shelf life of fruits, vegetables, beverages and spices: a review.",PMC7651826
Association of Birth by Cesarean Delivery With Obesity and Type 2 Diabetes Among Adult Women.,PMC7154804
Self-reported food choices before and during COVID-19 lockdown,10.1101/2020.06.15.20131888
Unconventional Extraction of Total Non-Polar Carotenoids from Pumpkin Pulp and Their Nanoencapsulation.,PMC9736262
Aphid salivary proteases are capable of degrading sieve-tube proteins.,25540441
Prostate cancer therapy personalization via multi-modal deep learning on randomized phase III clinical trials.,PMC9177850
[Anti-NMDA receptor encephalitis: an important differential diagnosis of catatonia in young psychiatric patients].,23052894
The Individual and Joint Effects of Cumulative Confirmed Cases and Attention Level of COVID-19 on Medical Students' Professional Identity: A National Cross-Sectional Study in China,10.2139/ssrn.3984115
Low-Cost Human-Machine Interface for Computer Control with Facial Landmark Detection and Voice Commands.,PMC9735627
Formulation and evaluation of a particulate oral breast cancer vaccine.,22828873
Preleukemic phase of chronic myelogenous leukemia: morphologic and immunohistochemical characterization of 7 cases.,27040932
Prediction of NB-LRR resistance genes based on full-length sequence homology.,PMC9322396
"Water stress and nitrogen supply affect floral traits and pollination of the white mustard, <i>Sinapis alba</i> (Brassicaceae).",PMC9022644
"Diagnostic accuracy of rapid antigen test for SARS-CoV-2: A systematic review and meta-analysis of 166,943 suspected COVID-19 patients.",PMC9461282
Linear Regression Analysis to predict the number of deaths in India due to SARS-CoV-2 at 6 weeks from day 0 (100 cases - March 14th 2020).,PMC7128942
Quadruple test parameters in art pregnancies.,PMC4161588
"Multiple origins, one evolutionary trajectory: gradual evolution characterizes distinct lineages of allotetraploid Brachypodium.",PMC9910409
Do whole-body vibrations affect spatial hearing?,24783989
Potential Role of African Fermented Indigenous Vegetables in Maternal and Child Nutrition in Sub-Saharan Africa.,PMC8695012
The relationship between serum amyloid A and apolipoprotein A-I in high-density lipoprotein isolated from patients with coronary heart disease.,24112159
Impact of nucleation on step-meandering instabilities during step-flow growth on vicinal surfaces.,24730851
Annexin A1 mediates the anti-inflammatory effects during the granulocytic differentiation process in all-trans retinoic acid-treated acute promyelocytic leukemic cells.,22378018
Assessment of Food Sources and the Intake of the Colourless Carotenoids Phytoene and Phytofluene in Spain. ,PMC8706092
Poor prognosis in cholangiocarcinoma patients with low FBXW7 expression is improved by chemotherapy.,PMC5431321
Novel Resectable Myocardial Model Using Hybrid Three-Dimensional Printing and Silicone Molding for Mock Myectomy for Apical Hypertrophic Cardiomyopathy.,PMC8236372
Microwave and Roasting Impact on Pumpkin Seed Oil and Its Application in Full-Fat Mayonnaise Formula.,PMC9498099
Genome-Wide Identification and Characterization of Melon bHLH Transcription Factors in Regulation of Fruit Development. ,PMC8709311
Antitumor and Immunomodulating Activities of Exopolysaccharide Produced by Big Cup Culinary- Medicinal Mushroom Clitocybe maxima (Higher Basidiomycetes) in Liquid Submerged Culture.,26756301
Synthesis of Green Engineered Silver Nanoparticles through <i>Urtica dioica</i>: An Inhibition of Microbes and Alleviation of Cellular and Organismal Toxicity in <i>Drosophila melanogaster</i>.,PMC9774676
Machine Learning-Based COVID-19 Patients Triage Algorithm Using Patient-Generated Health Data from Nationwide Multicenter Database.,PMC8853007
Chondromyxoid Fibroma of the Mastoid: A Rare Entity with Comprehensive Literature Review.,PMC7224415
Statins for primary prevention of cardiovascular disease and the risk of acute kidney injury.,PMC6916201
Gene Expression in Cucurbita spp. Root and Crown during Phytophthora capsici Infection. ,PMC8706148
"Effects of ambient and elevated CO2 on growth, chlorophyll fluorescence, photosynthetic pigments, antioxidants, and secondary metabolites of Catharanthus roseus (L.) G Don. grown under three different soil N levels.",25304238
Rapid oxygen diffusion during high temperature alteration of zircon.,PMC5827751
The phosphorylation of AMPKβ1 is critical for increasing autophagy and maintaining mitochondrial homeostasis in response to fatty acids.,PMC9860314
SU-E-J-39: Minimizing IGRT Imaging Exposures: KV Radiograph Vs. KV-CBCT Vs. MV Portal Images.,28517604
SU-E-J-38: Rotational Setup Errors in Pediatric Patients Receiving Radiation Therapy for Intracranial Tumors.,28517559
A deep look into thin melanomas: What's new for the clinician and the impact on the patient.,PMC6116825
Effect of Text Messaging and Behavioral Interventions on COVID-19 Vaccination Uptake: A Randomized Clinical Trial.,PMC9194662
Regulatory control of carotenoid accumulation in winter squash during storage.,25139277
Primary Language and Participation Outcomes in Hispanics With Traumatic Brain Injury: A Traumatic Brain Injury Model Systems Study.,PMC8249338
The validity and reliability of the PHQ-9 on screening of depression in neurology: a cross sectional study.,PMC8827244
"Dynamic accessibility by car to tertiary care emergency services in Cali, Colombia, in 2020: cross-sectional equity analyses using travel time big data from a Google API.",PMC9438204
IL-1 family cytokines and soluble receptors in systemic lupus erythematosus.,PMC5806463
SU-E-J-40: Lung Lesion Tracking Using Fixed-Spaced Non-Migrating Fiducial Markers in Robotic Radiosurgery.,28517593
First characterisation of flavonoid- and diarylheptanoid-type antioxidant phenolics in Corylus maxima by HPLC-DAD-ESI-MS.,25594894
[Prevalence of silicosis among Xiangyang-Chongqing Railway construction workers 40 years after dust exposure].,25182824
Quality of care in the oncology outpatient setting from patients' perspective: a systematic review of questionnaires' content and psychometric performance.,25196048
Therapeutic potential of biogenic and optimized silver nanoparticles using Rubia cordifolia L. leaf extract.,PMC9133087
ssvQC: an integrated CUT&RUN quality control workflow for histone modifications and transcription factors.,PMC8454122
Description of Ektaphelenchoides fuchsi n. sp. (Nematoda: Ektaphelenchinae) from western Iran.,25112260
The experiences of speech-language therapists providing telerehabilitation services to children with autism spectrum disorder.,PMC9453137
Effect of oral or injectable supplementation with cobalamin in dogs with hypocobalaminemia caused by chronic enteropathy or exocrine pancreatic insufficiency.,PMC9511088
A workflow for sizing oligomeric biomolecules based on cryo single molecule localization microscopy.,PMC7817001
Timing of treatment interruption among latently infected tuberculosis cases treated with a nine-month course of daily isoniazid: findings from a time to event analysis.,PMC6724263
Analysis of Dormancy-Associated Transcriptional Networks Reveals a Shared Quiescence Signature in Lung and Colorectal Cancer.,PMC9456317
A transferable force field for CdS-CdSe-PbS-PbSe solid systems.,25554163
Effect of industrial and domestic processing on antioxidant properties of pumpkin pulp,10.1016/j.lwt.2013.01.005
Absence of structural brain changes from mindfulness-based stress reduction: Two combined randomized controlled trials.,PMC9122316
Systematic review update and meta-analysis of randomized and non-randomized controlled trials of ovarian stimulation versus artificial cycle for endometrial preparation prior to frozen embryo transfer in women with polycystic ovary syndrome.,PMC8976372
Lack of the lectin-like domain of thrombomodulin worsens Shiga toxin-associated hemolytic uremic syndrome in mice.,22942429
SU-E-J-41: Fluoroscopy Based Adaptive Setup Approach for Thoracic Cancer IGRT.,28517580
Spectroscopic characterization of coumarin-stained beads: quantification of the number of fluorophores per particle with solid-state 19F-NMR and measurement of absolute fluorescence quantum yields.,22404690
"CsSWEET2, a Hexose Transporter from Cucumber (Cucumis sativus L.), Affects Sugar Metabolism and Improves Cold Tolerance in Arabidopsis. ",PMC8999130
Organisational and Structural Drivers of Childhood Immunisation in the European Region: A Systematic Review.,PMC9505321
SU-E-J-42: Motion Adaptive Image Filter for Low Dose X-Ray Fluoroscopy in the Real-Time Tumor-Tracking Radiotherapy System.,28517566
A Molecular Shape Recognitive HPLC Stationary Phase Based on a Highly Ordered Amphiphilic Glutamide Molecular Gel. ,PMC8232745
"Isolation, characterisation and sulphation of soluble polysaccharides isolated from Cucurbita maxima",10.1111/ijfs.12330
Cytoplasmic translocation of high-mobility group box-1 protein is induced by diabetes and high glucose in retinal pericytes.,PMC5042730
Transesterification of Ethyl-10-undecenoate Using a Cu-Deposited V<sub>2</sub>O<sub>5</sub> Catalyst as a Model Reaction for Efficient Conversion of Plant Oils to Monomers and Fine Chemicals.,PMC8829935
Identifying False Human Papillomavirus (HPV) Vaccine Information and Corresponding Risk Perceptions From Twitter: Advanced Predictive Models.,PMC8461539
Natural language processing and machine learning of electronic health records for prediction of first-time suicide attempts.,PMC7966858
Epidemiology of cardiovascular death in kidney failure: An Australian and New Zealand cohort study using data linkage.,PMC9306651
"A new wild type of Citron (Citrus medica L., Rutaceae) identified through morphology and psbM-trnD spacer region of chloroplast DNA",10.1007/s00468-014-1022-1
"Victimization Experiences and Mental Health Outcomes Among Grades 7 to 12 Students in Manitoba, Canada.",PMC7878241
Human equilibrative nucleoside transporter-1 and deoxycytidine kinase can predict gemcitabine effectiveness in Egyptian patients with Hepatocellular carcinoma.,PMC7676182
First-trimester exposure to bupropion and risk of cardiac malformations.,24920293
The Genetic Architecture of Grain Yield in Spring Wheat Based on Genome-Wide Association Study.,PMC8634730
Association of Race/Ethnicity and Social Determinants with Rehospitalization for Mental Health Conditions at Acute Care Children's Hospitals.,PMC8712354
Dbf4-Cdc7 (DDK) Inhibitor PHA-767491 Displays Potent Anti-Proliferative Effects via Crosstalk with the CDK2-RB-E2F Pathway.,PMC9405858
Recycling industrial food wastes for lipid production by oleaginous yeasts Rhodosporidiobolus azoricus and Cutaneotrichosporon oleaginosum.,PMC9107756
Outcomes of Coronavirus Disease 2019 (COVID-19) Related Hospitalization Among People With Human Immunodeficiency Virus (HIV) in the ISARIC World Health Organization (WHO) Clinical Characterization Protocol (UK): A Prospective Observational Study.,PMC7665382
Health expenditure of employees versus self-employed individuals; a 5 year study.,PMC7754352
"Combining Zeolites with Early-Maturing Annual Legume Cover Crops in Rainfed Orchards: Effects on Yield, Fatty Acid Composition and Polyphenolic Profile of Olives and Olive Oil.",PMC10054706
Evaluation of IL-29 in Euthyroid Patients with Graves' Orbitopathy: A Preliminary Study.,PMC7368201
Mining whole genomes and transcriptomes of Jatropha (Jatropha curcas) and Castor bean (Ricinus communis) for NBS-LRR genes and defense response associated transcription factors.,25106526
Cumulative Risks from Stressor Exposures and Personal Risk Factors in the Workplace: Examples from a Scoping Review. ,PMC8199163
Adverse outcomes after non urological surgeries in patients with chronic kidney disease: a propensity-score-matched study.,PMC6690593
Neck Active Movements Assessment in Women with Episodic and Chronic Migraine. ,PMC8432227
Carotenoids and Vitamin A in Breastmilk of Hong Kong Lactating Mothers and Their Relationships with Maternal Diet.,PMC9148123
Severe cartilage damage of the knee joint in two young women with hypermobility.,21881992
Native and invasive ants affect floral visits of pollinating honey bees in pumpkin flowers (Cucurbita maxima).,PMC7910286
