Title,ID
Allergic Airway Disease Prevents Lethal Synergy of Influenza A Virus-Streptococcus pneumoniae Coinfection. ,PMC6606812
129/SvJ mice have mutated CD23 and hyper IgE.,PMC2643045
IL-10-Induced miR-155 Targets SOCS1 To Enhance IgE-Mediated Mast Cell Function.,PMC4875869
Reactive oxygen species modulate macrophage immunosuppressive phenotype through the up-regulation of PD-L1.,PMC6410837
Vascular smooth muscle cell peroxisome proliferator-activated receptor γ protects against endothelin-1-induced oxidative stress and inflammation.,PMC6338076
Rag2-deficient IL-1 Receptor Antagonist-deficient Mice Are a Novel Colitis Model in Which Innate Lymphoid Cell-derived IL-17 Is Involved in the Pathogenesis.,PMC4160983
The proteasome immunosubunit multicatalytic endopeptidase complex-like 1 is a T-cell-intrinsic factor influencing homeostatic expansion.,PMC2258853
Murine cytomegalovirus degrades MHC class II to colonize the salivary glands.,PMC5831752
Inflammatory Monocytes Drive Influenza A Virus-Mediated Lung Injury in Juvenile Mice.,PMC5860989
In vivo kinetics and nonradioactive imaging of rapidly proliferating cells in graft-versus-host disease. ,PMC5470940
Expression of membrane anchored cytokines and B7-1 alters tumor microenvironment and induces protective antitumor immunity in a murine breast cancer model.,PMC3686649
Non-canonical NF-κB Antagonizes STING Sensor-Mediated DNA Sensing in Radiotherapy.,PMC6775781
CD1d-dependent B-cell help by NK-like T cells leads to enhanced and sustained production of Bacillus anthracis lethal toxin-neutralizing antibodies.,PMC2849421
Identification of a pro-angiogenic functional role for FSP1-positive fibroblast subtype in wound healing.,PMC6617456
A point mutation in the <i>Ncr1</i> signal peptide impairs the development of innate lymphoid cell subsets.,PMC6169588
Fcmr regulates mononuclear phagocyte control of anti-tumor immunity.,PMC6581943
Transcription factor Hoxb5 reprograms B cells into functional T lymphocytes.,PMC6190911
MTOR signaling is essential for the development of thymic epithelial cells and the induction of central immune tolerance.,PMC5915037
Timing and duration of MHC I positive selection signals are adjusted in the thymus to prevent lineage errors.,PMC6691722
PD-1 Controls Follicular T Helper Cell Positioning and Function.,PMC6104813
Antibody isotype-specific engagement of Fcgamma receptors regulates B lymphocyte depletion during CD20 immunotherapy.,PMC2118227
Ames hypopituitary dwarf mice demonstrate imbalanced myelopoiesis between bone marrow and spleen.,PMC4433494
Prevention of acute and chronic allograft rejection with CD4+CD25+Foxp3+ regulatory T lymphocytes.,PMC2443705
Potential killers exposed: tracking endogenous influenza-specific CD8<sup>+</sup> T cells.,PMC6282960
Differential Regulation of Self-reactive CD4<sup>+</sup> T Cells in Cervical Lymph Nodes and Central Nervous System during Viral Encephalomyelitis.,PMC5030268
CD98 Heavy Chain Is a Potent Positive Regulator of CD4+ T Cell Proliferation and Interferon-γ Production In Vivo.,PMC4596652
Shaping of the autoreactive regulatory T cell repertoire by thymic cortical positive selection.,PMC2577800
NBR1 is a new PB1 signalling adapter in Th2 differentiation and allergic airway inflammation in vivo.,PMC2957215
Enforced expression of Hoxa5 in haematopoietic stem cells leads to aberrant erythropoiesis in vivo.,PMC4613368
Direct IL-6 Signals Maximize Protective Secondary CD4 T Cell Responses against Influenza.,PMC5101150
A tightly regulated IL-22 response maintains immune functions and homeostasis in systemic viral infection.,PMC5478593
Antrodia cinnamomea reduces obesity and modulates the gut microbiota in high-fat diet-fed mice.,PMC5803574
Depletion of alveolar macrophages in CD11c diphtheria toxin receptor mice produces an inflammatory response.,PMC4444150
High phosphate diet reduces atherosclerosis formation in apolipoprotein E-deficient mice.,PMC3171687
GammadeltaT cells initiate acute inflammation and injury in adenovirus-infected liver via cytokine-chemokine cross talk.,PMC2546965
IL-17A-producing CD30(+) Vδ1 T cells drive inflammation-induced cancer progression.,PMC5021032
Differentially Tolerized Mouse Antigen Presenting Cells Share a Common miRNA Signature Including Enhanced mmu-miR-223-3p Expression Which Is Sufficient to Imprint a Protolerogenic State.,PMC6108336
Murine KIT+ lineage- bone marrow progenitors express Fc gamma-RII but do not express Fc epsilon-RI until mast cell granule formation.,7527815
Agonistic antibody to CD40 boosts the antitumor activity of adoptively transferred T cells in vivo.,PMC3860320
Endogenous n-3 Polyunsaturated Fatty Acids Attenuate T Cell-Mediated Hepatitis via Autophagy Activation.,PMC5020049
Notch-Expanded Murine Hematopoietic Stem and Progenitor Cells Mitigate Death from Lethal Radiation and Convey Immune Tolerance in Mismatched Recipients.,PMC5442821
Immunological dynamics associated with rapid virological response during the early phase of type I interferon therapy in patients with chronic hepatitis C.,PMC5470700
Meningeal lymphatic drainage promotes T cell responses against <i>Toxoplasma gondii</i> but is dispensable for parasite control in the brain.,PMC9812409
"T cell activation by anti-CD3 antibodies: function of Fc receptors on B cell blasts, but not resting B cells, and CD18 on the responding T cells.",3498637
PLD3 and PLD4 are single-stranded acid exonucleases that regulate endosomal nucleic-acid sensing.,PMC6105523
Ethyl Pyruvate Modulates Murine Dendritic Cell Activation and Survival Through Their Immunometabolism.,PMC6362406
Disturbed follicular architecture in B cell A disintegrin and metalloproteinase (ADAM)10 knockouts is mediated by compensatory increases in ADAM17 and TNF-α shedding.,PMC3863601
Viral Vector-Based Targeting of miR-21 in Cardiac Nonmyocyte Cells Reduces Pathologic Remodeling of the Heart.,PMC5154480
"B cells establish, but do not maintain, long-lived murine anti-peanut IgE(a).",PMC4815436
Ongoing Oxidative Stress Causes Subclinical Neuronal Dysfunction in the Recovery Phase of EAE.,PMC4789534
p32 is Required for Appropriate Interleukin-6 Production Upon LPS Stimulation and Protects Mice from Endotoxin Shock.,PMC5478242
"Prior to Peripheral Tolerance, Newly Generated CD4 T Cells Maintain Dangerous Autoimmune Potential: Fas- and Perforin-Independent Autoimmunity Controlled by Programmed Death-1.",PMC5787554
LTβR controls thymic portal endothelial cells for haematopoietic progenitor cell homing and T-cell regeneration.,PMC4980457
Mature IgD<sup>low/-</sup> B cells maintain tolerance by promoting regulatory T cell homeostasis.,PMC6331566
Identification of Clec4b as a novel regulator of bystander activation of auto-reactive T cells and autoimmune disease.,PMC7297379
Lymphoid organ-resident dendritic cells exhibit unique transcriptional fingerprints based on subset and site.,PMC3158776
Influenza-induced immune suppression to methicillin-resistant Staphylococcus aureus is mediated by TLR9.,PMC6364947
A critical role for Syk in signal transduction and phagocytosis mediated by Fcgamma receptors on macrophages.,PMC2199061
Nanoparticle Vaccines Based on the Receptor Binding Domain (RBD) and Heptad Repeat (HR) of SARS-CoV-2 Elicit Robust Protective Immune Responses.,PMC7687490
Decoding microglia responses to psychosocial stress reveals blood-brain barrier breakdown that may drive stress susceptibility.,PMC6062609
Visualizing Oncolytic Virus-Host Interactions in Live Mice Using Intravital Microscopy.,PMC6070694
Catalase inhibits ionizing radiation-induced apoptosis in hematopoietic stem and progenitor cells.,PMC4440990
Early derivation of IgM memory cells and bone marrow plasmablasts.,PMC5456393
"Expression of the inhibitory Ly49E receptor is not critically involved in the immune response against cutaneous, pulmonary or liver tumours.",PMC4965774
"Improved B cell development in humanized NOD<i>-scid IL2Rγ<sup>null</sup></i> mice transgenically expressing human stem cell factor, granulocyte-macrophage colony-stimulating factor and interleukin-3.",PMC5134721
Efficacy of a Virus-Like Nanoparticle As Treatment for a Chronic Viral Infection Is Hindered by IRAK1 Regulation and Antibody Interference.,PMC5758502
Fc gamma R-dependent regulation of the biosynthesis of complement C3 by murine macrophages: the modulatory effect of IL-6.,1371192
Interactions between fibroblastic reticular cells and B cells promote mesenteric lymph node lymphangiogenesis.,PMC5573728
CX3CR1<sup>+</sup> monocytes modulate learning and learning-dependent dendritic spine remodeling via TNF-α.,PMC5590232
Atypical chemokine receptor 1 on nucleated erythroid cells regulates hematopoiesis.,PMC5480598
Pathologic and Protective Roles for Microglial Subsets and Bone Marrow- and Blood-Derived Myeloid Cells in Central Nervous System Inflammation.,PMC4562247
Rapid chromatin repression by Aire provides precise control of immune tolerance.,PMC6049828
Klebsiella pneumoniae FimK Promotes Virulence in Murine Pneumonia.,PMC4721909
TCR independent suppression of CD8(+) T cell cytokine production mediated by IFNγ in vivo.,PMC5045820
Large T Antigen-Specific Cytotoxic T Cells Protect Against Dendritic Cell Tumors through Perforin-Mediated Mechanisms Independent of CD4 T Cell Help.,PMC4101877
PTEN deficiency in mast cells causes a mastocytosis-like proliferative disease that heightens allergic responses and vascular permeability.,PMC3217349
Examining the role of CD1d and natural killer T cells in the development of nephritis in a genetically susceptible lupus model.,PMC2291538
Lactobacillus rhamnosus GG improves outcome in experimental pseudomonas aeruginosa pneumonia: potential role of regulatory T cells.,PMC5592098
EZH2 Represses the B Cell Transcriptional Program and Regulates Antibody-Secreting Cell Metabolism and Antibody Production.,PMC5780247
Immune subdominant antigens as vaccine candidates against Mycobacterium tuberculosis.,PMC4157111
Contribution of mucus concentration and secreted mucins Muc5ac and Muc5b to the pathogenesis of muco-obstructive lung disease.,PMC5250616
pDC therapy induces recovery from EAE by recruiting endogenous pDC to sites of CNS inflammation.,PMC4758828
Androgen signaling negatively controls group 2 innate lymphoid cells.,PMC5461006
"Tumor therapy in mice via antigen targeting to a novel, DC-restricted C-type lectin.",PMC2391066
Murine endometrial and decidual NK1.1+ natural killer cells display a B220+CD11c+ cell surface phenotype.,PMC2849826
An MHC-linked locus modulates thymic differentiation of CD4+CD25+Foxp3+ regulatory T lymphocytes.,PMC2092413
Synergy between CD40 and MyD88 Does Not Influence Host Survival to Salmonella Infection.,PMC4568434
Cutaneous Infection with Leishmania major Mediates Heterologous Protection against Visceral Infection with Leishmania infantum.,PMC4664083
BAFF inhibition attenuates fibrosis in scleroderma by modulating the regulatory and effector B cell balance.,PMC6040844
Protein Kinase CK2 Controls the Fate between Th17 Cell and Regulatory T Cell Differentiation.,PMC5512439
Cannabinoid CB1 receptor overactivity contributes to the pathogenesis of idiopathic pulmonary fibrosis. ,PMC5396529
"Analysis of Ly49 gene transcripts in mature NK cells supports a role for the Pro1 element in gene activation, not gene expression.",PMC5008998
The early activation marker CD69 regulates the expression of chemokines and CD4 T cell accumulation in intestine.,PMC3680485
MAVS Expressed by Hematopoietic Cells Is Critical for Control of West Nile Virus Infection and Pathogenesis.,PMC4984631
"MyD88-dependent influx of monocytes and neutrophils impairs lymph node B cell responses to chikungunya virus infection via Irf5, Nos2 and Nox2.",PMC7012455
Essential role for the C-terminal noncatalytic region of SHIP in FcgammaRIIB1-mediated inhibitory signaling.,PMC85650
Leptin modulates neutrophil phagocytosis of Klebsiella pneumoniae.,PMC161963
"IL-33, but not IL-25, is crucial for the development of house dust mite antigen-induced allergic rhinitis.",PMC3808342
Independent Roles of Switching and Hypermutation in the Development and Persistence of B Lymphocyte Memory.,PMC4838502
Early Endometriosis in Females Is Directed by Immune-Mediated Estrogen Receptor α and IL-6 Cross-Talk.,PMC5761597
The Transcription Factor T-Bet Is Regulated by MicroRNA-155 in Murine Anti-Viral CD8<sup>+</sup> T Cells <i>via</i> SHIP-1.,PMC5765282
"Chlamydia abortus Pmp18.1 Induces IL-1β Secretion by TLR4 Activation through the MyD88, NF-κB, and Caspase-1 Signaling Pathways.",PMC5741698
UNC93B1 recruits syntenin-1 to dampen TLR7 signalling and prevent autoimmunity.,PMC6856441
Astrocytes promote a protective immune response to brain Toxoplasma gondii infection via IL-33-ST2 signaling.,PMC7647122
Proimmunogenic impact of MEK inhibition synergizes with agonist anti-CD40 immunostimulatory antibodies in tumor therapy.,PMC7195409
No immunotoxic effect on T cells with di (2-ethylhexyl) phthalate in male C57BL/6 mice.,PMC2723321
Neuronal CCL2 expression drives inflammatory monocyte infiltration into the brain during acute virus infection.,PMC5715496
B cell activating factor inhibition impairs bacterial immunity by reducing T cell-independent IgM secretion.,PMC3837985
Epithelial damage and tissue γδ T cells promote a unique tumor-protective IgE response.,PMC6071860
Development of dendritic cells from GM-CSF-/- mice in vitro : GM-CSF enhances production and survival of cells.,PMC2276066
Context Matters: Distinct Disease Outcomes as a Result of Crebbp Hemizygosity in Different Mouse Bone Marrow Compartments.,PMC4948888
An optimized method for enumerating CNS derived memory B cells during viral-induced inflammation.,PMC5545894
Enhancement of antigen-induced interleukin 4 and IgE production by specific IgG1 in murine lymphocytes.,1451180
HLA-DO Modulates the Diversity of the MHC-II Self-peptidome.,PMC6398211
HDAC inhibition potentiates immunotherapy in triple negative breast cancer.,PMC5768393
Host STAT2/type I interferon axis controls tumor growth.,PMC4199898
Differential control of Toll-like receptor 4-induced interleukin-10 induction in macrophages and B cells reveals a role for p90 ribosomal S6 kinases.,PMC5818195
Analyses of microglia effector function using CX3CR1-GFP knock-in mice.,PMC3980416
Enhancement of Oral Tolerance Induction in DO11.10 Mice by Lactobacillus gasseri OLL2809 via Increase of Effector Regulatory T Cells.,PMC4966961
The mTOR-Bach2 Cascade Controls Cell Cycle and Class Switch Recombination during B Cell Differentiation. ,PMC5705818
A macrophage Fc receptor for IgG is also a receptor for oxidized low density lipoprotein.,1429595
IL-10 differentially controls the infiltration of inflammatory macrophages and antigen-presenting cells during inflammation.,PMC5026061
FBP1 loss disrupts liver metabolism and promotes tumorigenesis through a hepatic stellate cell senescence secretome.,PMC7286794
"Somatically Hypermutated Plasmodium-Specific IgM(+) Memory B Cells Are Rapid, Plastic, Early Responders upon Malaria Rechallenge.",PMC5118370
Characterization of immortalized MARCO and SR-AI/II-deficient murine alveolar macrophage cell lines.,PMC2427050
Activating transcription factor 4 underlies the pathogenesis of arsenic trioxide-mediated impairment of macrophage innate immune functions.,PMC5978774
Influence of interleukin-2 deficiency on the generation of autoimmune B cells.,PMC2080878
Baculovirus-based Vaccine Displaying Respiratory Syncytial Virus Glycoprotein Induces Protective Immunity against RSV Infection without Vaccine-Enhanced Disease.,PMC3329602
Hepatic PPARα function and lipid metabolic pathways are dysregulated in polymicrobial sepsis.,PMC7005534
The PD-1: PD-L1 pathway promotes development of brain-resident memory T cells following acute viral encephalitis.,PMC5390367
MZB1 promotes the secretion of J-chain-containing dimeric IgA and is critical for the suppression of gut inflammation.,PMC6613140
Mice carrying an analogous heterozygous dynamin 2 K562E mutation that causes neuropathy in humans develop predominant characteristics of a primary myopathy.,PMC7254847
CD1b-autoreactive T cells recognize phospholipid antigens and contribute to antitumor immunity against a CD1b<sup>+</sup> T cell lymphoma.,PMC5048778
Activation-Induced TIM-4 Expression Identifies Differential Responsiveness of Intestinal CD103+ CD11b+ Dendritic Cells to a Mucosal Adjuvant.,PMC4933342
Granzyme M has a critical role in providing innate immune protection in ulcerative colitis.,PMC4973354
5-Lipoxygenase negatively regulates Th1 response during Brucella abortus infection in mice.,PMC4333460
Transcriptional Atlas of Intestinal Immune Cells Reveals that Neuropeptide α-CGRP Modulates Group 2 Innate Lymphoid Cell Responses.,PMC6991097
Advax delta inulin adjuvant overcomes immune immaturity in neonatal mice thereby allowing single-dose influenza vaccine protection.,PMC4562881
Salmonella Persist in Activated Macrophages in T Cell-Sparse Granulomas but Are Contained by Surrounding CXCR3 Ligand-Positioned Th1 Cells.,PMC6301113
Real-Time Analysis of Calcium Signals during the Early Phase of T Cell Activation Using a Genetically Encoded Calcium Biosensor.,PMC4744592
mPGES1-Dependent Prostaglandin E<sub>2</sub> (PGE<sub>2</sub>) Controls Antigen-Specific Th17 and Th1 Responses by Regulating T Autocrine and Paracrine PGE<sub>2</sub> Production.,PMC5760456
The Kidney Contains Ontogenetically Distinct Dendritic Cell and Macrophage Subtypes throughout Development That Differ in Their Inflammatory Properties.,PMC7003301
IL-17A and IL-2-expanded regulatory T cells cooperate to inhibit Th1-mediated rejection of MHC II disparate skin grafts.,PMC3795694
Natural killer T cells in adipose tissue are activated in lean mice.,PMC4160955
Myeloid Cell Arg1 Inhibits Control of Arthritogenic Alphavirus Infection by Suppressing Antiviral T Cells.,PMC4593600
Temporal changes in macrophage phenotype after peripheral nerve injury.,PMC6003127
CD69 Deficiency Enhances the Host Response to Vaccinia Virus Infection through Altered NK Cell Homeostasis.,PMC4936124
Glycolytic requirement for NK cell cytotoxicity and cytomegalovirus control. ,PMC5752285
A Fluorescent Reporter Mouse for Inflammasome Assembly Demonstrates an Important Role for Cell-Bound and Free ASC Specks during In Vivo Infection.,PMC5384574
A natural killer-dendritic cell axis defines checkpoint therapy-responsive tumor microenvironments.,PMC6475503
Chemokine polyreactivity of IL7Rα+CSF-1R+ lympho-myeloid progenitors in the developing fetal liver.,PMC4522655
High-Dimensional Phenotypic Mapping of Human Dendritic Cells Reveals Interindividual Variation and Tissue Specialization.,PMC5738280
Dendritic Cells Induce a Subpopulation of IL-12Rβ2-Expressing Treg that Specifically Consumes IL-12 to Control Th1 Responses.,PMC4706322
Identification and characterization of a loss-of-function human MPYS variant.,PMC3107388
Combination of radiotherapy and vaccination overcomes checkpoint blockade resistance.,PMC5190006
IL-36 signaling in keratinocytes controls early IL-23 production in psoriasis-like dermatitis. ,PMC7190273
Coagulase-Negative Staphylococcal Strain Prevents Staphylococcus aureus Colonization and Skin Infection by Blocking Quorum Sensing.,PMC5897044
"The transcription factor EGR2 is the molecular linchpin connecting STAT6 activation to the late, stable epigenomic program of alternative macrophage polarization.",PMC7608752
Priming is key to effective incorporation of image-guided thermal ablation into immunotherapy protocols.,PMC5358490
IL-36γ signaling controls the induced regulatory T cell-Th9 cell balance via NFκB activation and STAT transcription factors.,PMC5610052
Protective Humoral Immunity in the Central Nervous System Requires Peripheral CD19-Dependent Germinal Center Formation following Coronavirus Encephalomyelitis. ,PMC5686739
Plasmacytoid dendritic cell-derived IFN-α promotes murine liver ischemia/reperfusion injury by induction of hepatocyte IRF-1.,PMC4077928
Expression of Fc gamma receptors on astroglial cell lines and their role in the central nervous system.,1386416
Tissue-resident macrophages in the intestine are long lived and defined by Tim-4 and CD4 expression.,PMC5987925
Eradication of Large Solid Tumors by Gene Therapy with a T-Cell Receptor Targeting a Single Cancer-Specific Point Mutation.,PMC4891260
Yersinia pseudotuberculosis inhibits Fc receptor-mediated phagocytosis in J774 cells.,PMC173425
Defective Fas Expression on Bone Marrow Derived Cells Alters Atherosclerotic Plaque Morphology in Hyperlipidemic Mice. ,PMC4548988
Intranasal peptide-induced tolerance and linked suppression: consequences of complement deficiency.,PMC4264918
Determinants of Divergent Adaptive Immune Responses after Airway Sensitization with Ligands of Toll-Like Receptor 5 or Toll-Like Receptor 9.,PMC5157987
Retinoic Acid Regulates Immune Responses by Promoting IL-22 and Modulating S100 Proteins in Viral Hepatitis.,PMC5436614
Vascular change and opposing effects of the angiotensin type 2 receptor in a mouse model of vascular cognitive impairment.,PMC4348389
Tumor Cell-Independent Estrogen Signaling Drives Disease Progression through Mobilization of Myeloid-Derived Suppressor Cells.,PMC5222699
Autophagy promotes immune evasion of pancreatic cancer by degrading MHC-I.,PMC7296553
Transcriptional profiling and therapeutic targeting of oxidative stress in neuroinflammation.,PMC7523413
Activation and In Vivo Evolution of the MAIT Cell Transcriptome in Mice and Humans Reveals Tissue Repair Functionality.,PMC6859474
DEL-1 promotes macrophage efferocytosis and clearance of inflammation.,PMC6291356
Fas apoptosis inhibitory molecule enhances CD40 signaling in B cells and augments the plasma cell compartment.,PMC2771648
Uracil-DNA glycosylase UNG1 isoform variant supports class switch recombination and repairs nuclear genomic uracil.,PMC6511853
Cancer cell CCR2 orchestrates suppression of the adaptive immune response. ,PMC7537399
Mammalian target of rapamycin complex 2 regulates invariant NKT cell development and function independent of promyelocytic leukemia zinc-finger.,PMC4315517
Conventional CD4<sup>+</sup> T cells present bacterial antigens to induce cytotoxic and memory CD8<sup>+</sup> T cell responses.,PMC5691066
Methotrexate treatment causes early onset of disease in a mouse model of Ross River virus-induced inflammatory disease through increased monocyte production.,PMC3741301
Cellular and Molecular Identity of Tumor-Associated Macrophages in Glioblastoma.,PMC5741820
Internalization and degradation of macrophage Fc receptors during receptor-mediated phagocytosis.,PMC2112389
A novel method for synthetic vaccine construction based on protein assembly.,PMC4248271
"Lymphocytes have a role in protection, but not in pathogenesis, during La Crosse Virus infection in mice.",PMC5364665
Macrophage origin limits functional plasticity in helminth-bacterial co-infection.,PMC5364000
MicroRNA-181a/b-1 Is Not Required for Innate γδ NKT Effector Cell Development.,PMC4682956
Protective Role of β-arrestin2 in Colitis Through Modulation of T-cell Activation.,PMC4654649
G9a regulates group 2 innate lymphoid cell development by repressing the group 3 innate lymphoid cell program.,PMC4925019
The Lupus Susceptibility Gene Pbx1 Regulates the Balance between Follicular Helper T Cell and Regulatory T Cell Differentiation.,PMC4935607
Effect of MHC class I diversification on influenza epitope-specific CD8+ T cell precursor frequency and subsequent effector function.,PMC3103778
A novel Ly6C/Ly6G-based strategy to analyze the mouse splenic myeloid compartment.,PMC3987771
Homeostatic Control of Innate Lung Inflammation by Vici Syndrome Gene Epg5 and Additional Autophagy Genes Promotes Influenza Pathogenesis.,PMC4714358
Neuroimmune semaphorin 4A as a drug and drug target for asthma.,PMC3818409
Ndfip1 protein promotes the function of itch ubiquitin ligase to prevent T cell activation and T helper 2 cell-mediated inflammation.,PMC2955961
Cohesin Members Stag1 and Stag2 Display Distinct Roles in Chromatin Accessibility and Topological Control of HSC Self-Renewal and Differentiation.,PMC6842438
"Lack of acute xenogeneic graft- versus-host disease, but retention of T-cell function following engraftment of human peripheral blood mononuclear cells in NSG mice deficient in MHC class I and II expression.",PMC6404556
Clonal selection in the germinal centre by regulated proliferation and hypermutation.,PMC4271732
Chemerin peptides promote phagocytosis in a ChemR23- and Syk-dependent manner.,PMC4237835
Role of LAT in the granule-mediated cytotoxicity of CD8 T cells.,PMC3416195
Impaired gp100-Specific CD8(+) T-Cell Responses in the Presence of Myeloid-Derived Suppressor Cells in a Spontaneous Mouse Melanoma Model.,PMC4652066
Myeloid-derived suppressor cells control B cell accumulation in the central nervous system during autoimmunity.,PMC6241855
MyD88-dependent dendritic and epithelial cell crosstalk orchestrates immune responses to allergens.,PMC5918466
IL-1βR-dependent priming of antitumor CD4<sup>+</sup> T cells and sustained antitumor immunity after peri-tumoral treatment with MSU and mycobacteria.,PMC4589042
Trypanosoma cruzi infection in mice enhances the membrane expression of low-affinity Fc receptors for IgG and the release of their soluble forms.,7877851
Enhancing vaccine antibody responses by targeting Clec9A on dendritic cells.,PMC5674066
Interleukin-17-Producing γδ T Cells Originate from SOX13<sup>+</sup> Progenitors that Are Independent of γδTCR Signaling.,PMC6249057
Periprosthetic osteolysis: characterizing the innate immune response to titanium wear-particles.,PMC4011639
Regulatory T cells resist virus infection-induced apoptosis.,PMC4338871
PHF6 mutations in adult acute myeloid leukemia.,PMC3878659
Murine Cytomegalovirus Disrupts Splenic Dendritic Cell Subsets <i>via</i> Type I Interferon-Dependent and -Independent Mechanisms.,PMC5343017
Impaired immunological synapse in sperm associated antigen 6 (SPAG6) deficient mice.,PMC4864328
Stabilizing short-lived Schiff base derivatives of 5-aminouracils that activate mucosal-associated invariant T cells.,PMC5344979
Differential responsiveness of immature- and mature-stage murine B cells to anti-IgM reflects both FcR-dependent and -independent mechanisms.,1451182
MHC class II-expressing thymocytes suppress invariant NKT cell development.,PMC2801351
STAT2 Is Required for TLR-Induced Murine Dendritic Cell Activation and Cross-Presentation.,PMC4912940
Endotoxic shock-expanded murine CD11c low CD45RB + regulatory dendritic cells modulate inflammatory T cell responses through multiple mechanisms.,PMC4448501
Role of cell surface receptors in the regulation of intracellular killing of bacteria by murine peritoneal exudate neutrophils.,PMC262227
Sensory TRP channels contribute differentially to skin inflammation and persistent itch.,PMC5661746
"Induced PTF1a expression in pancreatic ductal adenocarcinoma cells activates acinar gene networks, reduces tumorigenic properties, and sensitizes cells to gemcitabine treatment.",PMC6026875
Succinate and its G-protein-coupled receptor stimulates osteoclastogenesis.,PMC5460032
Increased susceptibility of IgA-deficient mice to pulmonary Francisella tularensis live vaccine strain infection.,PMC3754209
mRNA-transfected Dendritic Cells Expressing Polypeptides That Link MHC-I Presentation to Constitutive TLR4 Activation Confer Tumor Immunity.,PMC4817861
Maternal IgG and IgA Antibodies Dampen Mucosal T Helper Cell Responses in Early Life.,PMC4866587
CD275-Independent IL-17-Producing T Follicular Helper-like Cells in Lymphopenic Autoimmune-Prone Mice.,PMC5642989
A gluten-free diet lowers NKG2D and ligand expression in BALB/c and non-obese diabetic (NOD) mice.,PMC4226590
Nuclear PTEN enhances the maturation of a microRNA regulon to limit MyD88-dependent susceptibility to sepsis. ,PMC8147521
Spermatogenetic but not immunological defects in mice lacking the τCstF-64 polyadenylation protein.,PMC3081895
Chronic Brucella Infection Induces Selective and Persistent Interferon Gamma-Dependent Alterations of Marginal Zone Macrophages in the Spleen. ,PMC5649024
c-FLIP protects eosinophils from TNF-α-mediated cell death in vivo.,PMC4204828
The activation of macrophage and upregulation of CD40 costimulatory molecule in lipopolysaccharide-induced acute lung injury.,PMC2359863
"NK cell-activating receptors require PKC-theta for sustained signaling, transcriptional activation, and IFN-gamma secretion.",PMC2581989
Maturation stages of mouse dendritic cells in growth factor-dependent long-term cultures.,PMC2196118
Immunotoxicity and allergic potential induced by topical application of dimethyl carbonate (DMC) in a murine model.,PMC4652577
NADPH oxidase inhibits the pathogenesis of systemic lupus erythematosus.,PMC3704198
Committed Tc17 cells are phenotypically and functionally resistant to the effects of IL-27.,PMC8686168
Repeatedly administered antidepressant drugs modulate humoral and cellular immune response in mice through action on macrophages.,PMC4994903
Bcl11b sets pro-T cell fate by site-specific cofactor recruitment and by repressing Id2 and Zbtb16.,PMC6240390
Blockade of sustained tumor necrosis factor in a transgenic model of progressive autoimmune encephalomyelitis limits oligodendrocyte apoptosis and promotes oligodendrocyte maturation.,PMC5916830
IL-4/IL-13 polarization of macrophages enhances Ebola virus glycoprotein-dependent infection.,PMC6905523
Temperature-Sensitive Live-Attenuated Canine Influenza Virus H3N8 Vaccine. ,PMC5286902
An alternative role for Foxp3 as an effector T cell regulator controlled through CD40.,PMC3712636
Thymic Stromal Lymphopoietin Enhances Th2/Th22 and Reduces IL-17A in Protease-Allergen-Induced Airways Inflammation.,PMC3658395
Presence of Infected Gr-1<sup>int</sup>CD11b<sup>hi</sup>CD11c<sup>int</sup> Monocytic Myeloid Derived Suppressor Cells Subverts T Cell Response and Is Associated With Impaired Dendritic Cell Function in <i>Mycobacterium avium</i>-Infected Mice.,PMC6198055
Mixed vector immunization with recombinant adenovirus and MVA can improve vaccine efficacy while decreasing antivector immunity.,PMC3412496
Blocking CTLA-4 while priming with a whole cell vaccine reshapes the oligoclonal T cell infiltrate and eradicates tumors in an orthotopic glioma model.,PMC5739554
Increased levels of soluble low-affinity Fc gamma receptors (IgG-binding factors) in the sera of tumour-bearing mice.,1531189
Gut Microbiota Contributes to Resistance Against Pneumococcal Pneumonia in Immunodeficient Rag-/- Mice.,PMC5932343
Dynamic regulation of T follicular regulatory cell responses by interleukin 2 during influenza infection.,PMC5679073
Asymmetric inheritance of mTORC1 kinase activity during division dictates CD8(+) T cell differentiation.,PMC4873361
Regulatory T cells suppress innate immunity in kidney ischemia-reperfusion injury.,PMC2723989
Acute Respiratory Infection in Human Dipeptidyl Peptidase 4-Transgenic Mice Infected with Middle East Respiratory Syndrome Coronavirus. ,PMC6401458
Co-expression of Interleukin-15 Enhances the Protective Immune Responses Induced by Immunization with a Murine Malaria MVA-Based Vaccine Encoding the Circumsporozoite Protein.,PMC4624717
Augmentation of natural cytotoxicity by chronic low-dose ionizing radiation in murine natural killer cells primed by IL-2.,PMC3483842
Augmented B lymphocyte response to antigen in the absence of antigen-induced B lymphocyte signaling in an IgG-transgenic mouse line.,PMC2809105
Aire Enforces Immune Tolerance by Directing Autoreactive T Cells into the Regulatory T Cell Lineage.,PMC4871732
Serpine2 deficiency results in lung lymphocyte accumulation and bronchus-associated lymphoid tissue formation.,PMC6137455
IL-10 enhances CTL-mediated tumor rejection by inhibiting highly suppressive CD4<sup>+</sup> T cells and promoting CTL persistence in a murine model of plasmacytoma.,PMC4485799
